SUSPECT_ARRESTED_FLAG,YEAR,OBSERVED_DURATION_MINUTES,DAY,MONTH,SUSPECT_WEIGHT,SUSPECT_HEIGHT,SUSPECT_REPORTED_AGE,STOP_DURATION_MINUTES,STOP_LOCATION_X,STOP_LOCATION_Y,SUMMONS_ISSUED_FLAG,SECONDS
Y,2019,1.0,Thursday,June,160.0,62.0,0.0,7.0,999539.0,239499.0,0,60000.00000000001
Y,2019,1.0,Saturday,June,0.0,511.0,40.0,5.0,998539.0,241565.0,0,80220.0
N,2019,5.0,Monday,July,165.0,6.0,24.0,20.0,999539.0,239499.0,0,51120.0
N,2019,1.0,Monday,July,0.0,0.0,0.0,3.0,998253.0,239045.0,0,82500.0
Y,2019,1.0,Wednesday,July,210.0,51.0,30.0,15.0,997984.0,238556.0,0,7200.0
N,2019,5.0,Friday,June,130.0,58.0,16.0,20.0,998813.0,239139.0,0,79980.0
N,2019,1.0,Wednesday,July,185.0,6.0,43.0,10.0,1000609.0,240846.0,0,8100.000000000001
N,2019,1.0,Wednesday,July,110.0,51.0,0.0,3.0,998406.0,240123.0,0,80280.0
Y,2019,1.0,Wednesday,July,170.0,58.0,28.0,5.0,996633.0,238416.0,0,67320.0
N,2019,1.0,Saturday,August,180.0,511.0,31.0,3.0,997450.0,239445.0,0,45180.0
N,2019,0.0,Wednesday,August,200.0,61.0,37.0,30.0,998280.0,240951.0,0,59100.00000000001
N,2019,0.0,Wednesday,August,150.0,56.0,0.0,8.0,999134.0,239725.0,0,57000.0
N,2019,0.0,Saturday,September,150.0,51.0,40.0,3.0,997828.0,240127.0,0,51300.0
N,2019,2.0,Sunday,September,180.0,56.0,27.0,8.0,997071.0,238764.0,0,31500.000000000004
N,2019,1.0,Monday,September,250.0,61.0,16.0,5.0,999769.0,241772.0,0,76620.0
N,2019,1.0,Monday,September,150.0,58.0,15.0,5.0,999769.0,241772.0,0,76620.0
Y,2019,0.0,Wednesday,October,130.0,59.0,17.0,10.0,999390.0,241091.0,0,51660.0
Y,2019,0.0,Wednesday,October,140.0,58.0,15.0,10.0,999390.0,241091.0,0,51660.0
N,2019,1.0,Sunday,October,170.0,511.0,19.0,2.0,996820.0,238309.0,0,65700.0
N,2019,1.0,Monday,September,120.0,56.0,13.0,2.0,999769.0,241772.0,0,76620.0
N,2019,1.0,Tuesday,October,150.0,59.0,0.0,2.0,999539.0,239499.0,0,50400.0
N,2019,3.0,Monday,September,115.0,53.0,20.0,3.0,999964.0,242120.0,0,76440.0
N,2019,1.0,Tuesday,October,0.0,0.0,0.0,1.0,999484.0,240738.0,0,61020.00000000001
N,2019,3.0,Monday,September,170.0,59.0,23.0,5.0,999964.0,242120.0,0,76440.0
N,2019,3.0,Monday,September,180.0,51.0,22.0,5.0,999964.0,242120.0,0,76440.0
Y,2019,0.0,Sunday,October,160.0,58.0,21.0,5.0,996901.0,237325.0,0,27000.0
N,2019,1.0,Tuesday,October,150.0,511.0,17.0,5.0,998751.0,239936.0,0,60780.00000000001
Y,2019,0.0,Tuesday,October,120.0,56.0,15.0,5.0,998751.0,239936.0,0,60780.00000000001
N,2019,1.0,Monday,November,150.0,61.0,30.0,10.0,997362.0,237711.0,0,82200.0
N,2019,1.0,Monday,November,180.0,53.0,33.0,10.0,997362.0,237711.0,0,82200.0
N,2019,1.0,Monday,November,150.0,56.0,29.0,10.0,997362.0,237711.0,0,82200.0
N,2019,1.0,Monday,November,150.0,56.0,26.0,10.0,997362.0,237711.0,0,82200.0
N,2019,1.0,Wednesday,November,170.0,6.0,20.0,2.0,1000007.0,239236.0,0,73860.0
Y,2019,3.0,Thursday,November,130.0,57.0,59.0,3.0,998809.0,240036.0,0,36300.0
N,2019,3.0,Monday,September,160.0,59.0,21.0,5.0,999964.0,242120.0,0,76440.0
N,2019,0.0,Wednesday,November,160.0,56.0,17.0,7.0,999464.0,239282.0,0,52680.0
Y,2019,1.0,Friday,November,145.0,57.0,14.0,15.0,998265.0,239417.0,0,81300.0
N,2019,1.0,Saturday,November,120.0,51.0,16.0,4.0,997722.0,240827.0,0,77520.0
N,2019,1.0,Saturday,November,120.0,51.0,13.0,4.0,997722.0,240827.0,0,77520.0
N,2019,1.0,Saturday,November,120.0,51.0,17.0,4.0,997722.0,240827.0,0,77520.0
Y,2019,1.0,Saturday,November,160.0,51.0,49.0,10.0,998350.0,241071.0,0,14400.0
Y,2019,1.0,Sunday,November,140.0,56.0,31.0,6.0,1000047.0,239218.0,0,41880.0
N,2019,0.0,Sunday,December,200.0,6.0,21.0,10.0,999539.0,239499.0,0,18600.0
N,2019,2.0,Monday,December,130.0,56.0,14.0,8.0,998067.0,239262.0,0,67200.0
N,2019,2.0,Monday,December,120.0,55.0,15.0,8.0,998067.0,239262.0,0,67200.0
N,2019,1.0,Friday,December,170.0,58.0,0.0,10.0,997480.0,237646.0,0,3060.0
N,2019,1.0,Sunday,December,165.0,59.0,40.0,4.0,996820.0,238309.0,0,44820.0
N,2019,1.0,Tuesday,January,200.0,51.0,45.0,3.0,1000236.0,235189.0,0,53460.0
N,2019,0.0,Tuesday,January,180.0,58.0,24.0,3.0,999834.0,236320.0,0,10200.0
N,2019,1.0,Thursday,January,170.0,54.0,20.0,0.0,1001112.0,238628.0,0,76500.0
Y,2019,1.0,Sunday,January,190.0,51.0,17.0,3.0,1000534.0,238631.0,0,64140.00000000001
N,2019,2.0,Wednesday,January,170.0,61.0,18.0,9.0,1000450.0,234177.0,0,31320.000000000004
N,2019,2.0,Wednesday,January,160.0,57.0,23.0,9.0,1000450.0,234177.0,0,31320.000000000004
Y,2019,0.0,Wednesday,January,110.0,57.0,15.0,11.0,1001695.0,241525.0,0,67980.0
Y,2019,1.0,Friday,January,180.0,51.0,25.0,3.0,1001774.0,240655.0,0,32220.000000000004
N,2019,5.0,Sunday,January,135.0,55.0,26.0,5.0,1000106.0,234958.0,0,59280.00000000001
N,2019,1.0,Thursday,January,180.0,57.0,47.0,8.0,999392.0,235517.0,0,77400.0
Y,2019,1.0,Friday,January,120.0,51.0,21.0,22.0,998275.0,234792.0,0,66360.0
Y,2019,1.0,Friday,January,180.0,55.0,24.0,22.0,998275.0,234792.0,0,66360.0
N,2019,2.0,Sunday,January,150.0,58.0,15.0,5.0,1001286.0,240791.0,0,66900.0
N,2019,2.0,Sunday,January,150.0,58.0,15.0,5.0,1001286.0,240791.0,0,66900.0
N,2019,0.0,Tuesday,January,220.0,62.0,33.0,4.0,1000095.0,236792.0,0,52800.0
N,2019,3.0,Tuesday,January,200.0,56.0,55.0,5.0,999340.0,235973.0,0,46920.0
N,2019,1.0,Saturday,January,250.0,6.0,18.0,3.0,1001500.0,239331.0,0,60000.00000000001
N,2019,1.0,Saturday,January,150.0,57.0,17.0,5.0,1001779.0,241662.0,0,70500.0
N,2019,1.0,Saturday,January,150.0,57.0,31.0,5.0,1001779.0,241662.0,0,70500.0
N,2019,2.0,Saturday,January,160.0,58.0,20.0,10.0,1001927.0,239985.0,0,65040.00000000001
N,2019,2.0,Saturday,January,160.0,59.0,20.0,10.0,1001927.0,239985.0,0,65040.00000000001
N,2019,2.0,Saturday,January,165.0,58.0,19.0,10.0,1001927.0,239985.0,0,65040.00000000001
Y,2019,1.0,Sunday,January,180.0,63.0,19.0,10.0,999990.0,238630.0,0,56400.0
Y,2019,1.0,Sunday,January,180.0,62.0,21.0,10.0,999990.0,238630.0,0,56400.0
N,2019,1.0,Sunday,January,200.0,6.0,19.0,10.0,999990.0,238630.0,0,56400.0
N,2019,5.0,Monday,January,200.0,6.0,30.0,15.0,998658.0,236055.0,0,53160.0
Y,2019,1.0,Tuesday,January,140.0,56.0,31.0,5.0,1000732.0,238218.0,0,73200.0
Y,2019,2.0,Tuesday,January,150.0,58.0,28.0,5.0,1000732.0,238218.0,0,73200.0
Y,2019,1.0,Friday,February,230.0,56.0,16.0,5.0,999871.0,238239.0,0,69600.0
N,2019,1.0,Friday,February,180.0,58.0,16.0,5.0,999871.0,238239.0,0,69600.0
N,2019,1.0,Friday,February,160.0,59.0,16.0,5.0,999871.0,238239.0,0,69600.0
Y,2019,1.0,Sunday,January,155.0,51.0,19.0,3.0,1000534.0,238631.0,0,64140.00000000001
N,2019,1.0,Thursday,February,150.0,57.0,16.0,5.0,998612.0,234605.0,0,75660.0
N,2019,1.0,Friday,February,130.0,51.0,15.0,5.0,1001672.0,241483.0,0,8400.0
N,2019,1.0,Friday,February,120.0,53.0,13.0,5.0,1001672.0,241483.0,0,73200.0
N,2019,1.0,Friday,February,160.0,59.0,13.0,5.0,1001672.0,241483.0,0,76800.0
N,2019,1.0,Wednesday,February,248.0,511.0,30.0,1.0,1001209.0,238258.0,0,84240.0
N,2019,0.0,Friday,February,215.0,61.0,61.0,2.0,1001863.0,238831.0,0,43500.0
N,2019,1.0,Saturday,February,0.0,0.0,31.0,5.0,998785.0,236283.0,0,2760.0
N,2019,2.0,Friday,February,250.0,62.0,37.0,2.0,1001672.0,241483.0,0,67200.0
N,2019,10.0,Tuesday,February,6.0,0.0,15.0,4.0,1001927.0,239985.0,0,69000.0
N,2019,1.0,Tuesday,February,125.0,56.0,17.0,4.0,1001927.0,239985.0,0,69000.0
N,2019,0.0,Tuesday,February,5.0,0.0,14.0,4.0,1001927.0,239985.0,0,69000.0
N,2019,0.0,Tuesday,February,115.0,54.0,13.0,4.0,1001927.0,239985.0,0,69000.0
N,2019,1.0,Saturday,January,160.0,58.0,26.0,5.0,1001779.0,241662.0,0,0.0
Y,2019,0.0,Thursday,February,160.0,57.0,15.0,50.0,1000766.0,240028.0,0,80460.0
N,2019,1.0,Sunday,February,150.0,511.0,26.0,5.0,1000360.0,235413.0,0,49080.0
N,2019,1.0,Thursday,January,140.0,55.0,0.0,14.0,1000975.0,237491.0,0,46320.0
N,2019,2.0,Monday,February,100.0,54.0,14.0,5.0,1001610.0,241367.0,0,50400.0
N,2019,2.0,Monday,February,0.0,0.0,0.0,5.0,1001610.0,241367.0,0,50400.0
N,2019,2.0,Monday,February,120.0,54.0,0.0,5.0,1001610.0,241367.0,0,50400.0
N,2019,2.0,Monday,February,0.0,51.0,0.0,5.0,1001610.0,241367.0,0,50400.0
Y,2019,30.0,Monday,February,160.0,55.0,17.0,19.0,1001672.0,241483.0,1,32400.000000000004
Y,2019,1.0,Thursday,February,149.0,56.0,19.0,6.0,999197.0,235451.0,0,73200.0
N,2019,1.0,Friday,March,190.0,61.0,34.0,5.0,1001900.0,238191.0,1,6480.0
Y,2019,5.0,Monday,March,130.0,54.0,30.0,65.0,1001610.0,241367.0,0,77340.0
Y,2019,0.0,Tuesday,March,190.0,6.0,35.0,4.0,999886.0,238988.0,0,36720.0
Y,2019,1.0,Saturday,February,180.0,56.0,36.0,10.0,1000512.0,240038.0,0,31860.000000000004
Y,2019,1.0,Thursday,March,153.0,54.0,18.0,3.0,998612.0,234605.0,0,36780.0
Y,2019,1.0,Thursday,March,130.0,58.0,19.0,3.0,998612.0,234605.0,0,36780.0
N,2019,1.0,Friday,March,170.0,51.0,21.0,15.0,1001335.0,237585.0,1,48180.0
Y,2019,1.0,Friday,March,160.0,58.0,21.0,9.0,1001245.0,235534.0,0,54780.0
N,2019,1.0,Friday,March,230.0,6.0,24.0,15.0,1001335.0,237585.0,1,48480.0
N,2019,1.0,Friday,March,200.0,64.0,37.0,15.0,1001335.0,237585.0,0,48480.0
N,2019,1.0,Friday,March,0.0,0.0,0.0,15.0,1001335.0,237585.0,0,48480.0
N,2019,1.0,Friday,March,180.0,61.0,19.0,15.0,1001335.0,237585.0,0,48480.0
N,2019,1.0,Friday,March,170.0,511.0,26.0,15.0,1001335.0,237585.0,0,48480.0
N,2019,1.0,Friday,March,170.0,511.0,24.0,15.0,1001335.0,237585.0,0,48480.0
N,2019,1.0,Saturday,March,170.0,6.0,37.0,2.0,1001581.0,238053.0,0,6000.0
N,2019,4.0,Thursday,March,11.0,55.0,17.0,15.0,1001282.0,239743.0,0,75360.0
N,2019,1.0,Wednesday,March,200.0,65.0,27.0,2.0,1001742.0,241609.0,0,68640.0
N,2019,1.0,Thursday,March,150.0,55.0,31.0,10.0,1000908.0,237239.0,1,69000.0
Y,2019,5.0,Sunday,March,150.0,511.0,13.0,1.0,1000874.0,234235.0,0,51900.0
Y,2019,1.0,Sunday,March,100.0,5.0,12.0,10.0,1000874.0,234235.0,0,51780.0
N,2019,1.0,Sunday,March,220.0,511.0,0.0,2.0,998190.0,235216.0,0,33660.0
N,2019,3.0,Sunday,March,175.0,51.0,31.0,13.0,1001610.0,241367.0,0,82260.0
N,2019,3.0,Sunday,March,175.0,59.0,23.0,13.0,1001610.0,241367.0,0,82260.0
Y,2019,1.0,Monday,April,150.0,57.0,49.0,10.0,1001634.0,240568.0,0,52500.0
N,2019,1.0,Monday,April,135.0,58.0,18.0,10.0,998959.0,234999.0,0,64140.00000000001
N,2019,1.0,Monday,April,110.0,47.0,14.0,7.0,998940.0,234707.0,0,63900.00000000001
N,2019,1.0,Wednesday,April,160.0,511.0,30.0,3.0,1002109.0,242998.0,0,80520.0
N,2019,1.0,Monday,April,110.0,48.0,13.0,7.0,998940.0,234707.0,0,63900.00000000001
N,2019,2.0,Thursday,April,115.0,59.0,24.0,15.0,1000254.0,237598.0,0,74100.0
N,2019,2.0,Thursday,April,185.0,51.0,29.0,15.0,1000254.0,237598.0,0,74100.0
N,2019,1.0,Friday,April,140.0,57.0,20.0,10.0,999025.0,238062.0,0,0.0
Y,2019,2.0,Sunday,April,150.0,58.0,20.0,10.0,1000267.0,239598.0,0,54300.0
N,2019,5.0,Monday,April,220.0,56.0,72.0,30.0,1001177.0,238739.0,0,41760.0
Y,2019,5.0,Monday,April,180.0,59.0,66.0,30.0,1001177.0,238739.0,0,41760.0
Y,2019,2.0,Tuesday,April,187.0,511.0,36.0,2.0,999197.0,235451.0,0,75000.0
Y,2019,2.0,Tuesday,April,185.0,511.0,47.0,2.0,999197.0,235451.0,0,75000.0
N,2019,1.0,Sunday,April,175.0,51.0,38.0,6.0,1001506.0,236305.0,0,6600.0
N,2019,1.0,Thursday,April,180.0,61.0,40.0,10.0,1001484.0,237800.0,0,44400.0
Y,2019,1.0,Thursday,April,160.0,56.0,19.0,3.0,1000123.0,238693.0,0,73440.0
Y,2019,1.0,Friday,April,165.0,51.0,39.0,5.0,1002112.0,242865.0,0,69480.0
N,2019,2.0,Saturday,April,200.0,69.0,28.0,11.0,1001091.0,240445.0,0,3900.0000000000005
N,2019,1.0,Saturday,April,210.0,62.0,41.0,5.0,1001488.0,241165.0,0,7200.0
N,2019,1.0,Saturday,April,180.0,57.0,27.0,10.0,1001091.0,240445.0,1,3180.0
N,2019,3.0,Saturday,April,190.0,61.0,26.0,6.0,1001091.0,240445.0,0,3180.0
N,2019,1.0,Saturday,April,180.0,62.0,28.0,3.0,999867.0,238244.0,0,85200.0
N,2019,1.0,Saturday,April,180.0,51.0,35.0,10.0,1001091.0,240445.0,0,3180.0
N,2019,1.0,Saturday,April,190.0,62.0,0.0,10.0,1001091.0,240445.0,0,3180.0
N,2019,2.0,Sunday,April,0.0,62.0,29.0,3.0,1001672.0,241483.0,0,8700.0
N,2019,1.0,Tuesday,April,160.0,51.0,17.0,15.0,998716.0,236317.0,0,72060.0
N,2019,1.0,Tuesday,April,170.0,59.0,20.0,15.0,998716.0,236317.0,0,72060.0
N,2019,5.0,Saturday,March,140.0,51.0,17.0,2.0,998917.0,235016.0,0,4440.0
N,2019,5.0,Saturday,March,130.0,52.0,15.0,2.0,998917.0,235016.0,0,4440.0
N,2019,2.0,Saturday,April,125.0,54.0,19.0,5.0,1000003.0,238477.0,0,84120.0
N,2019,2.0,Saturday,April,165.0,55.0,21.0,5.0,1000003.0,238477.0,0,84120.0
N,2019,1.0,Wednesday,April,180.0,61.0,25.0,40.0,999834.0,236320.0,0,32100.000000000004
N,2019,1.0,Wednesday,April,120.0,56.0,15.0,5.0,1002123.0,242466.0,0,74400.0
N,2019,1.0,Wednesday,April,120.0,54.0,15.0,5.0,1002123.0,242466.0,0,74400.0
N,2019,10.0,Thursday,April,165.0,511.0,36.0,9.0,1000106.0,234958.0,0,14160.0
N,2019,1.0,Friday,April,150.0,56.0,32.0,2.0,1000772.0,236163.0,0,2400.0
N,2019,0.0,Friday,April,230.0,58.0,39.0,1.0,1001403.0,237301.0,0,2040.0000000000002
N,2019,1.0,Thursday,April,185.0,62.0,41.0,2.0,1001403.0,237301.0,0,2400.0
Y,2019,1.0,Monday,April,150.0,59.0,54.0,5.0,999582.0,238563.0,0,52080.0
N,2019,1.0,Tuesday,April,130.0,57.0,14.0,4.0,999856.0,234503.0,0,60600.00000000001
N,2019,1.0,Thursday,April,150.0,57.0,17.0,8.0,999795.0,235125.0,0,72000.0
N,2019,1.0,Saturday,April,0.0,59.0,26.0,2.0,1000472.0,237474.0,0,25860.0
Y,2019,1.0,Tuesday,April,150.0,58.0,17.0,10.0,1000732.0,238218.0,0,69000.0
Y,2019,1.0,Tuesday,May,200.0,51.0,25.0,2.0,999862.0,236377.0,0,72660.0
N,2019,1.0,Wednesday,May,180.0,51.0,51.0,5.0,1000632.0,238570.0,0,1920.0000000000002
N,2019,0.0,Wednesday,May,235.0,59.0,33.0,10.0,1001262.0,237041.0,0,66060.0
Y,2019,4.0,Thursday,May,155.0,59.0,26.0,10.0,1000669.0,237833.0,0,71700.0
Y,2019,1.0,Friday,May,145.0,56.0,19.0,5.0,999992.0,234126.0,0,50100.0
N,2019,2.0,Sunday,May,140.0,51.0,0.0,3.0,1001900.0,238191.0,0,15900.000000000002
N,2019,1.0,Wednesday,May,180.0,59.0,17.0,1.0,1000003.0,238477.0,0,69900.0
N,2019,1.0,Sunday,May,240.0,51.0,38.0,5.0,1000254.0,237072.0,0,9240.0
Y,2019,1.0,Monday,May,185.0,58.0,23.0,1.0,1001766.0,241651.0,0,59400.00000000001
N,2019,0.0,Monday,May,155.0,56.0,18.0,7.0,998528.0,235821.0,0,66540.0
Y,2019,2.0,Tuesday,May,180.0,61.0,25.0,7.0,1000732.0,238218.0,0,63900.00000000001
Y,2019,2.0,Tuesday,May,160.0,56.0,18.0,10.0,1000732.0,238218.0,0,63900.00000000001
N,2019,1.0,Wednesday,May,160.0,59.0,28.0,5.0,999468.0,237523.0,0,60960.00000000001
N,2019,1.0,Wednesday,May,160.0,58.0,0.0,5.0,999468.0,237523.0,0,60960.00000000001
N,2019,2.0,Friday,May,150.0,57.0,19.0,10.0,1002130.0,242295.0,0,5400.0
N,2019,2.0,Friday,May,130.0,58.0,21.0,10.0,1002130.0,242295.0,0,5400.0
N,2019,2.0,Friday,May,160.0,59.0,17.0,10.0,1002130.0,242295.0,0,5400.0
N,2019,2.0,Friday,May,160.0,511.0,16.0,10.0,1002130.0,242295.0,0,5400.0
N,2019,2.0,Friday,May,140.0,58.0,21.0,10.0,1002130.0,242295.0,0,5400.0
N,2019,2.0,Friday,May,170.0,59.0,20.0,10.0,1002130.0,242295.0,0,5400.0
N,2019,2.0,Friday,May,160.0,56.0,18.0,10.0,1002130.0,242295.0,0,5400.0
N,2019,2.0,Friday,May,130.0,55.0,16.0,10.0,1002130.0,242295.0,0,5400.0
Y,2019,1.0,Friday,May,190.0,6.0,31.0,8.0,999433.0,236538.0,0,20160.0
N,2019,1.0,Sunday,May,170.0,63.0,19.0,7.0,999886.0,238988.0,0,3960.0000000000005
Y,2019,1.0,Saturday,June,165.0,58.0,31.0,15.0,998735.0,237248.0,0,6600.0
N,2019,1.0,Saturday,June,0.0,0.0,0.0,15.0,998735.0,237248.0,0,6600.0
N,2019,1.0,Saturday,June,0.0,0.0,0.0,15.0,998735.0,237248.0,0,6600.0
N,2019,1.0,Saturday,June,0.0,0.0,0.0,15.0,998735.0,237248.0,0,6600.0
Y,2019,1.0,Saturday,May,160.0,58.0,15.0,5.0,1001773.0,241665.0,0,69900.0
Y,2019,1.0,Saturday,May,140.0,59.0,14.0,5.0,1001773.0,241665.0,0,69900.0
Y,2019,1.0,Saturday,May,140.0,59.0,13.0,5.0,1001773.0,241665.0,0,69900.0
Y,2019,1.0,Saturday,May,140.0,58.0,14.0,5.0,1001773.0,241665.0,0,69900.0
Y,2019,1.0,Saturday,May,150.0,59.0,16.0,5.0,1001773.0,241665.0,0,69900.0
N,2019,1.0,Thursday,June,180.0,59.0,27.0,2.0,1000610.0,238583.0,0,48480.0
Y,2019,2.0,Friday,April,210.0,58.0,29.0,8.0,1001282.0,239743.0,0,34080.0
N,2019,0.0,Tuesday,June,210.0,56.0,0.0,1.0,1002119.0,242599.0,0,76500.0
Y,2019,1.0,Monday,February,130.0,55.0,32.0,10.0,999430.0,235923.0,0,48600.0
Y,2019,1.0,Friday,June,215.0,51.0,37.0,5.0,998785.0,236283.0,0,71760.0
N,2019,1.0,Wednesday,June,150.0,58.0,17.0,5.0,999981.0,234730.0,0,58800.00000000001
Y,2019,1.0,Thursday,June,130.0,56.0,18.0,15.0,1001672.0,241483.0,0,60480.00000000001
Y,2019,1.0,Thursday,June,125.0,57.0,17.0,15.0,1001672.0,241483.0,0,60480.00000000001
Y,2019,1.0,Thursday,June,130.0,57.0,17.0,15.0,1001672.0,241483.0,0,60480.00000000001
Y,2019,1.0,Thursday,June,190.0,61.0,19.0,15.0,1001672.0,241483.0,0,60480.00000000001
N,2019,1.0,Monday,June,265.0,62.0,37.0,1.0,1001900.0,238191.0,0,54900.0
N,2019,1.0,Tuesday,June,125.0,54.0,26.0,5.0,998575.0,235912.0,0,66540.0
N,2019,1.0,Tuesday,June,170.0,61.0,41.0,7.0,999582.0,238563.0,0,69000.0
N,2019,2.0,Thursday,June,160.0,58.0,41.0,25.0,999113.0,238307.0,0,16200.000000000002
Y,2019,2.0,Friday,June,160.0,55.0,42.0,1.0,1000189.0,238819.0,0,28200.0
Y,2019,1.0,Friday,June,180.0,61.0,17.0,2.0,1000732.0,238218.0,0,77640.0
N,2019,1.0,Saturday,June,115.0,54.0,14.0,5.0,1001524.0,238403.0,0,71160.0
N,2019,1.0,Thursday,July,225.0,62.0,24.0,15.0,1000489.0,237510.0,0,36660.0
Y,2019,1.0,Friday,July,170.0,59.0,27.0,3.0,999408.0,235935.0,0,65700.0
N,2019,1.0,Saturday,July,240.0,6.0,32.0,25.0,1000335.0,234240.0,0,85680.0
N,2019,1.0,Saturday,July,240.0,63.0,37.0,25.0,1000335.0,234240.0,0,85680.0
Y,2019,0.0,Tuesday,July,170.0,51.0,32.0,2.0,1001766.0,241651.0,0,71280.0
Y,2019,1.0,Thursday,July,200.0,6.0,34.0,5.0,1000732.0,238218.0,0,61800.00000000001
N,2019,2.0,Thursday,July,180.0,511.0,33.0,10.0,1000732.0,236443.0,0,83280.0
N,2019,0.0,Friday,July,150.0,57.0,17.0,8.0,999433.0,236538.0,0,77100.0
N,2019,0.0,Friday,July,130.0,56.0,16.0,8.0,999433.0,236538.0,0,77100.0
Y,2019,2.0,Sunday,July,110.0,56.0,33.0,12.0,998129.0,235770.0,0,40200.0
N,2019,1.0,Friday,July,200.0,63.0,0.0,1.0,1001672.0,241483.0,0,900.0
N,2019,1.0,Wednesday,July,180.0,63.0,28.0,10.0,1000841.0,239991.0,0,34920.0
Y,2019,1.0,Thursday,July,0.0,0.0,0.0,5.0,999182.0,237001.0,0,63480.00000000001
N,2019,1.0,Thursday,July,200.0,6.0,30.0,5.0,1001610.0,241367.0,0,65640.0
Y,2019,1.0,Friday,July,150.0,51.0,30.0,2.0,998735.0,237248.0,0,62760.00000000001
Y,2019,2.0,Sunday,July,160.0,57.0,27.0,5.0,998254.0,235984.0,0,62700.00000000001
Y,2019,1.0,Tuesday,July,130.0,59.0,29.0,1.0,1001672.0,241483.0,0,81780.0
Y,2019,10.0,Tuesday,July,170.0,511.0,56.0,10.0,999871.0,238239.0,0,61200.00000000001
N,2019,1.0,Sunday,July,150.0,511.0,24.0,8.0,1001131.0,234700.0,0,1020.0000000000001
N,2019,2.0,Sunday,August,190.0,58.0,47.0,15.0,1000730.0,236438.0,0,58200.0
N,2019,2.0,Sunday,August,210.0,61.0,22.0,5.0,1000389.0,235471.0,1,64620.00000000001
Y,2019,1.0,Monday,August,170.0,59.0,35.0,4.0,998940.0,234707.0,0,63000.00000000001
Y,2019,0.0,Friday,August,175.0,57.0,52.0,4.0,999834.0,236320.0,0,67860.0
N,2019,3.0,Friday,August,180.0,511.0,19.0,10.0,1000918.0,240248.0,0,80160.0
Y,2019,0.0,Wednesday,August,180.0,57.0,20.0,8.0,1001637.0,237719.0,0,51360.0
N,2019,0.0,Thursday,August,165.0,57.0,20.0,5.0,1000286.0,237143.0,0,11640.0
Y,2019,10.0,Friday,August,105.0,5.0,36.0,5.0,1000123.0,238693.0,0,65700.0
Y,2019,1.0,Saturday,August,125.0,56.0,15.0,5.0,1000894.0,238752.0,0,79560.0
N,2019,1.0,Wednesday,August,302.0,511.0,0.0,20.0,998786.0,235683.0,0,65700.0
N,2019,1.0,Thursday,August,200.0,58.0,52.0,3.0,1000003.0,238477.0,0,1800.0
Y,2019,1.0,Monday,September,140.0,57.0,35.0,5.0,1000600.0,240198.0,0,51600.0
Y,2019,1.0,Wednesday,September,140.0,57.0,33.0,2.0,998915.0,235606.0,0,73500.0
Y,2019,0.0,Wednesday,September,250.0,511.0,34.0,2.0,998706.0,236322.0,0,80400.0
Y,2019,5.0,Friday,September,220.0,61.0,56.0,5.0,1000326.0,239064.0,0,40500.0
Y,2019,2.0,Saturday,September,170.0,6.0,28.0,10.0,1000780.0,237006.0,0,0.0
N,2019,5.0,Saturday,September,185.0,511.0,27.0,15.0,1001048.0,240465.0,0,63720.00000000001
Y,2019,1.0,Sunday,September,180.0,59.0,49.0,5.0,1000748.0,234008.0,0,27060.0
N,2019,2.0,Sunday,September,120.0,55.0,16.0,10.0,1000977.0,238383.0,0,68280.0
N,2019,1.0,Wednesday,September,170.0,58.0,22.0,5.0,1002112.0,242865.0,0,4200.0
N,2019,9.0,Saturday,September,150.0,58.0,54.0,4.0,1000622.0,235883.0,0,52680.0
Y,2019,0.0,Monday,September,155.0,51.0,21.0,2.0,1001381.0,241172.0,0,14100.0
N,2019,1.0,Thursday,September,175.0,61.0,44.0,8.0,1000983.0,236895.0,0,72600.0
Y,2019,6.0,Thursday,September,160.0,59.0,23.0,14.0,999560.0,237683.0,0,86160.0
Y,2019,2350.0,Thursday,September,190.0,58.0,25.0,14.0,999560.0,237683.0,0,86160.0
N,2019,0.0,Thursday,June,160.0,57.0,48.0,3.0,1000348.0,234233.0,0,24840.0
Y,2019,1.0,Sunday,September,155.0,6.0,36.0,5.0,999343.0,236588.0,0,79740.0
N,2019,2.0,Tuesday,October,170.0,6.0,35.0,7.0,1001900.0,238191.0,0,67440.0
N,2019,1.0,Wednesday,October,175.0,511.0,25.0,5.0,998985.0,234978.0,0,76620.0
N,2019,1.0,Thursday,October,120.0,6.0,13.0,10.0,1000322.0,235339.0,0,61800.00000000001
N,2019,0.0,Saturday,October,180.0,6.0,24.0,45.0,1000286.0,239090.0,0,48600.0
N,2019,2.0,Sunday,October,145.0,56.0,28.0,20.0,999028.0,235544.0,0,7500.000000000001
N,2019,2.0,Sunday,October,130.0,56.0,27.0,20.0,999028.0,235544.0,0,7500.000000000001
Y,2019,0.0,Monday,October,160.0,53.0,28.0,10.0,999317.0,235389.0,0,58800.00000000001
N,2019,1.0,Monday,October,250.0,59.0,0.0,10.0,1001381.0,239393.0,0,65400.00000000001
N,2019,1.0,Tuesday,October,160.0,59.0,20.0,25.0,1001374.0,239100.0,0,55380.0
N,2019,0.0,Thursday,October,150.0,59.0,30.0,9.0,1000064.0,238592.0,0,66240.0
Y,2019,1.0,Thursday,October,220.0,511.0,29.0,10.0,1000064.0,238592.0,0,66180.0
